dataset_id,dataset_name,location,root,relative_path,top_folder,subfolder,extension,size_mb,modified,status,observations,observation_method,n_variables,variables,years,countries,missing_values,possible_uses,possible_merge_keys,spatial_identifiers,time_identifiers,unit_identifiers,recommended_cleaning,potential_research_uses,related_documentation,related_scripts,sheets,encoding,delimiter,integration_score,notes
D01146,WID_data_OL-MER,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_OL-MER.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_OL-MER.csv,20_WID,raw_unzipped,.csv,18.967,2026-06-19,ok,446636,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1970-2024 (55 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01147,WID_data_OL-PPP,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_OL-PPP.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_OL-PPP.csv,20_WID,raw_unzipped,.csv,21.408,2026-06-19,ok,503204,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1900-2024 (62 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01148,WID_data_OL,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_OL.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_OL.csv,20_WID,raw_unzipped,.csv,10.754,2026-06-19,ok,262879,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1900-2024 (125 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01149,WID_data_OM,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_OM.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_OM.csv,20_WID,raw_unzipped,.csv,16.307,2026-06-19,ok,420058,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1980-2020 (41 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01150,WID_data_ON-MER,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_ON-MER.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_ON-MER.csv,20_WID,raw_unzipped,.csv,0.0,2026-06-19,ok,0,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,,global/multiple,,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01151,WID_data_ON,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_ON.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_ON.csv,20_WID,raw_unzipped,.csv,0.0,2026-06-19,ok,0,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,,global/multiple,,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01152,WID_data_OO-MER,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_OO-MER.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_OO-MER.csv,20_WID,raw_unzipped,.csv,0.0,2026-06-19,ok,0,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,,global/multiple,,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01153,WID_data_OO,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_OO.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_OO.csv,20_WID,raw_unzipped,.csv,0.438,2026-06-19,ok,11580,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1900-2023 (124 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01154,WID_data_OP-MER,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_OP-MER.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_OP-MER.csv,20_WID,raw_unzipped,.csv,0.0,2026-06-19,ok,0,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,,global/multiple,,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01155,WID_data_OP,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_OP.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_OP.csv,20_WID,raw_unzipped,.csv,0.439,2026-06-19,ok,11580,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1900-2023 (124 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01156,WID_data_OQ-MER,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_OQ-MER.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_OQ-MER.csv,20_WID,raw_unzipped,.csv,0.0,2026-06-19,ok,0,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,,global/multiple,,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01157,WID_data_OQ,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_OQ.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_OQ.csv,20_WID,raw_unzipped,.csv,0.444,2026-06-19,ok,11580,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1950-2023 (74 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01158,WID_data_PA,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_PA.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_PA.csv,20_WID,raw_unzipped,.csv,16.402,2026-06-19,ok,421859,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1980-2020 (41 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01159,WID_data_PE,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_PE.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_PE.csv,20_WID,raw_unzipped,.csv,16.636,2026-06-19,ok,426979,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1980-2020 (41 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01160,WID_data_PF,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_PF.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_PF.csv,20_WID,raw_unzipped,.csv,15.815,2026-06-19,ok,398874,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1900-2024 (114 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01161,WID_data_PG,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_PG.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_PG.csv,20_WID,raw_unzipped,.csv,16.147,2026-06-19,ok,415204,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1980-2020 (41 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01162,WID_data_PH,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_PH.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_PH.csv,20_WID,raw_unzipped,.csv,20.981,2026-06-19,ok,532792,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1980-2020 (41 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01163,WID_data_PK,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_PK.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_PK.csv,20_WID,raw_unzipped,.csv,20.657,2026-06-19,ok,523005,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1980-2020 (41 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01164,WID_data_PL,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_PL.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_PL.csv,20_WID,raw_unzipped,.csv,19.819,2026-06-19,ok,505665,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1980-2020 (41 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01165,WID_data_PM,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_PM.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_PM.csv,20_WID,raw_unzipped,.csv,0.401,2026-06-19,ok,11700,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1900-2024 (125 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01166,WID_data_PR,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_PR.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_PR.csv,20_WID,raw_unzipped,.csv,15.568,2026-06-19,ok,399717,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1970-2024 (55 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01167,WID_data_PS,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_PS.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_PS.csv,20_WID,raw_unzipped,.csv,15.447,2026-06-19,ok,399776,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1950-2024 (75 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01168,WID_data_PT,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_PT.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_PT.csv,20_WID,raw_unzipped,.csv,18.804,2026-06-19,ok,481848,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1980-2020 (41 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01169,WID_data_PW,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_PW.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_PW.csv,20_WID,raw_unzipped,.csv,15.549,2026-06-19,ok,400978,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1950-2024 (75 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01170,WID_data_PY,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_PY.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_PY.csv,20_WID,raw_unzipped,.csv,16.927,2026-06-19,ok,421684,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1980-2020 (41 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01171,WID_data_QA,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_QA.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_QA.csv,20_WID,raw_unzipped,.csv,16.737,2026-06-19,ok,424887,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1980-2020 (41 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01172,WID_data_QB-MER,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_QB-MER.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_QB-MER.csv,20_WID,raw_unzipped,.csv,6.865,2026-06-19,ok,160060,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1980-2023 (44 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
